VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
2,01-01-18 0:26,01-01-18 0:42,129,148,,,,
2,01-01-18 0:19,01-01-18 0:37,189,189,,,,
2,01-01-18 0:40,01-01-18 0:56,189,195,,,,
2,01-01-18 0:27,01-01-18 0:33,17,61,,,,
2,01-01-18 0:11,01-01-18 0:36,112,4,,,,
2,01-01-18 0:53,01-01-18 1:05,256,37,,,,
2,01-01-18 0:19,01-01-18 0:26,41,151,,,,
2,01-01-18 0:33,01-01-18 0:40,41,42,,,,
2,01-01-18 0:51,01-01-18 1:15,41,161,,,,
1,01-01-18 0:15,01-01-18 0:16,37,177,,,,
2,01-01-18 0:42,01-01-18 0:52,7,226,,,,
2,01-01-18 0:37,01-01-18 0:43,41,74,,,,
2,01-01-18 0:06,01-01-18 0:15,260,129,,,,
2,01-01-18 0:29,01-01-18 0:47,260,57,,,,
2,01-01-18 0:51,01-01-18 1:02,173,129,,,,
2,01-01-18 0:36,01-01-18 1:11,82,260,,,,
2,01-01-18 0:39,01-01-18 0:46,247,127,,,,
2,01-01-18 0:03,01-01-18 0:06,116,244,,,,
2,01-01-18 0:19,01-01-18 0:38,244,265,,,,
1,01-01-18 0:24,01-01-18 0:43,41,60,,,,
1,01-01-18 0:45,01-01-18 0:54,60,182,,,,
2,01-01-18 0:04,01-01-18 0:28,181,146,,,,
2,01-01-18 0:37,01-01-18 0:52,145,7,,,,
2,01-01-18 0:54,01-01-18 1:27,7,13,,,,
2,01-01-18 0:12,01-01-18 0:25,116,168,,,,
2,01-01-18 0:02,01-01-18 0:09,41,42,,,,
2,01-01-18 0:13,01-01-18 0:24,42,75,,,,
2,01-01-18 0:31,01-01-18 0:38,41,42,,,,
2,01-01-18 0:41,01-01-18 0:45,42,41,,,,
2,01-01-18 0:51,01-01-18 0:58,41,41,,,,
2,01-01-18 0:59,01-01-18 1:02,41,42,,,,
2,01-01-18 0:36,01-01-18 1:20,159,170,,,,
2,01-01-18 0:15,01-01-18 0:31,69,213,,,,
2,01-01-18 0:35,01-01-18 0:46,66,88,,,,
2,01-01-18 0:03,01-01-18 0:03,80,80,,,,
2,01-01-18 0:03,01-01-18 0:08,80,255,,,,
2,01-01-18 0:16,01-01-18 0:39,255,95,,,,
2,01-01-18 0:46,01-01-18 0:50,95,134,,,,
2,01-01-18 0:24,01-01-18 0:37,212,159,,,,
2,01-01-18 0:42,01-01-18 0:49,159,247,,,,
2,01-01-18 0:15,01-01-18 0:39,255,61,,,,
2,01-01-18 0:28,01-01-18 1:15,181,50,,,,
2,01-01-18 0:33,01-01-18 1:03,145,166,,,,
2,01-01-18 0:31,01-01-18 0:46,7,83,,,,
1,01-01-18 0:25,01-01-18 0:32,255,256,,,,
1,01-01-18 0:35,01-01-18 0:42,256,80,,,,
1,01-01-18 0:54,01-01-18 0:57,80,256,,,,
2,01-01-18 0:25,01-01-18 0:32,41,42,,,,
2,01-01-18 0:08,01-01-18 0:34,255,188,,,,
2,01-01-18 0:38,01-01-18 0:46,188,85,,,,
2,01-01-18 0:43,01-01-18 0:56,97,189,,,,
2,01-01-18 0:16,01-01-18 0:25,41,24,,,,
2,01-01-18 0:34,01-01-18 0:42,41,152,,,,
1,01-01-18 0:23,01-01-18 0:38,42,167,,,,
1,01-01-18 0:47,01-01-18 0:53,159,42,,,,
1,01-01-18 0:56,01-01-18 1:06,42,239,,,,
2,01-01-18 0:58,01-01-18 1:03,74,74,,,,
2,01-01-18 0:12,01-01-18 0:14,41,24,,,,
2,01-01-18 0:44,01-01-18 1:08,75,113,,,,
1,01-01-18 0:56,01-01-18 1:14,97,4,,,,
2,01-01-18 0:11,01-01-18 0:15,40,33,,,,
2,01-01-18 0:16,01-01-18 0:19,33,33,,,,
2,01-01-18 0:18,01-01-18 0:37,181,67,,,,
2,01-01-18 0:53,01-01-18 1:02,181,89,,,,
1,01-01-18 0:12,01-01-18 0:25,181,33,,,,
1,01-01-18 0:41,01-01-18 0:49,181,189,,,,
2,01-01-18 0:08,01-01-18 0:17,25,97,,,,
2,01-01-18 0:27,01-01-18 0:55,181,91,,,,
2,01-01-18 0:07,01-01-18 0:21,223,196,,,,
2,01-01-18 0:13,01-01-18 0:31,97,137,,,,
2,01-01-18 0:48,01-01-18 1:18,256,7,,,,
2,01-01-18 0:07,01-01-18 0:34,33,161,,,,
2,01-01-18 0:57,01-01-18 1:02,112,112,,,,
2,01-01-18 0:05,01-01-18 0:13,83,157,,,,
2,01-01-18 0:56,01-01-18 1:06,173,83,,,,
2,01-01-18 0:35,01-01-18 0:54,17,195,,,,
2,01-01-18 0:55,01-01-18 1:06,49,225,,,,
2,01-01-18 0:55,01-01-18 1:13,260,82,,,,
2,01-01-18 0:03,01-01-18 0:11,181,89,,,,
2,01-01-18 0:20,01-01-18 0:27,190,17,,,,
2,01-01-18 0:29,01-01-18 0:34,17,61,,,,
2,01-01-18 0:53,01-01-18 1:19,17,229,,,,
1,01-01-18 0:06,01-01-18 0:21,33,181,,,,
1,01-01-18 0:28,01-01-18 0:37,181,25,,,,
1,01-01-18 0:40,01-01-18 0:47,25,33,,,,
1,01-01-18 0:53,01-01-18 1:04,33,181,,,,
2,01-01-18 0:58,01-01-18 1:19,255,249,,,,
2,01-01-18 0:17,01-01-18 0:20,226,260,,,,
2,01-01-18 1:00,01-01-18 1:19,83,70,,,,
2,01-01-18 0:14,01-01-18 23:44,116,42,,,,
2,01-01-18 0:35,01-01-18 0:39,152,116,,,,
2,01-01-18 0:43,01-01-18 0:50,116,244,,,,
2,01-01-18 0:53,01-01-18 1:01,244,243,,,,
2,01-01-18 0:07,01-01-18 0:08,181,181,,,,
2,01-01-18 0:22,01-01-18 0:35,181,61,,,,
2,01-01-18 0:53,01-01-18 1:03,181,181,,,,
2,01-01-18 0:30,01-01-18 0:45,95,215,,,,
1,01-01-18 0:09,01-01-18 0:27,33,37,,,,
2,01-01-18 0:55,01-01-18 1:08,147,42,,,,
2,01-01-18 0:12,01-01-18 0:54,25,127,,,,
2,01-01-18 0:56,01-01-18 1:09,127,244,,,,
2,01-01-18 0:19,01-01-18 0:35,179,263,,,,
2,01-01-18 0:50,01-01-18 1:01,7,223,,,,
2,01-01-18 0:05,01-01-18 0:21,244,229,,,,
2,01-01-18 0:41,01-01-18 0:44,41,41,,,,
2,01-01-18 0:19,01-01-18 0:42,66,181,,,,
2,01-01-18 0:48,01-01-18 1:07,181,49,,,,
1,01-01-18 0:10,01-01-18 0:36,264,264,,,,
1,01-01-18 0:53,01-01-18 1:06,25,17,,,,
2,01-01-18 0:31,01-01-18 0:44,41,247,,,,
2,01-01-18 0:50,01-01-18 1:01,247,41,,,,
2,01-01-18 0:30,01-01-18 0:30,181,181,,,,
2,01-01-18 0:18,01-01-18 0:24,83,129,,,,
2,01-01-18 0:27,01-01-18 0:35,129,70,,,,
2,01-01-18 0:58,01-01-18 1:03,82,260,,,,
2,01-01-18 0:03,01-01-18 0:14,41,238,,,,
2,01-01-18 0:26,01-01-18 1:08,166,82,,,,
2,01-01-18 0:31,01-01-18 0:42,17,17,,,,
2,01-01-18 0:00,01-01-18 0:16,52,224,,,,
2,01-01-18 0:48,02-01-18 0:16,25,233,,,,
2,01-01-18 0:14,01-01-18 0:22,65,17,,,,
2,01-01-18 0:47,01-01-18 0:49,25,25,,,,
1,01-01-18 0:25,01-01-18 0:51,25,236,,,,
2,01-01-18 0:56,01-01-18 1:04,181,61,,,,
2,01-01-18 0:12,01-01-18 0:21,61,188,,,,
2,01-01-18 0:11,01-01-18 0:13,223,223,,,,
2,01-01-18 0:40,01-01-18 0:50,7,260,,,,
2,01-01-18 0:11,01-01-18 0:14,75,74,,,,
2,01-01-18 0:32,01-01-18 0:37,75,262,,,,
2,01-01-18 0:50,01-01-18 0:52,74,75,,,,
2,01-01-18 0:14,01-01-18 0:34,41,235,,,,
2,01-01-18 0:55,01-01-18 0:57,42,41,,,,
1,01-01-18 0:25,01-01-18 0:33,74,75,,,,
2,01-01-18 0:07,01-01-18 0:35,181,237,,,,
2,01-01-18 0:50,01-01-18 1:15,112,198,,,,
2,01-01-18 0:18,01-01-18 0:24,166,116,,,,
2,01-01-18 0:25,01-01-18 0:36,116,246,,,,
2,01-01-18 0:12,01-01-18 0:24,41,239,,,,
2,01-01-18 0:32,01-01-18 0:38,166,239,,,,
2,01-01-18 0:19,01-01-18 0:32,33,87,,,,
2,01-01-18 0:42,01-01-18 0:47,66,33,,,,
2,01-01-18 0:55,01-01-18 1:12,33,79,,,,
2,01-01-18 0:12,01-01-18 0:17,260,129,,,,
2,01-01-18 0:29,01-01-18 0:34,112,255,,,,
2,01-01-18 0:40,01-01-18 1:01,255,237,,,,
2,01-01-18 0:23,01-01-18 0:32,92,53,,,,
2,01-01-18 0:30,01-01-18 1:08,81,126,,,,
2,01-01-18 0:20,01-01-18 0:25,74,75,,,,
2,01-01-18 0:28,01-01-18 0:32,75,74,,,,
2,01-01-18 0:33,01-01-18 0:41,74,42,,,,
2,01-01-18 0:42,01-01-18 0:49,42,116,,,,
2,01-01-18 0:53,01-01-18 0:58,116,166,,,,
2,01-01-18 1:04,01-01-18 1:17,24,48,,,,
2,01-01-18 0:08,01-01-18 0:17,247,244,,,,
2,01-01-18 0:20,01-01-18 0:27,244,244,,,,
2,01-01-18 0:19,01-01-18 0:31,41,159,,,,
2,01-01-18 0:45,01-01-18 0:48,74,75,,,,
2,01-01-18 0:52,01-01-18 1:01,75,41,,,,
2,01-01-18 0:21,01-01-18 0:27,130,215,,,,
2,01-01-18 0:12,01-01-18 0:27,256,7,,,,
2,01-01-18 0:13,01-01-18 0:16,61,61,,,,
2,01-01-18 0:24,01-01-18 0:37,17,129,,,,
2,01-01-18 0:54,01-01-18 0:59,255,112,,,,
1,01-01-18 0:11,01-01-18 0:19,7,82,,,,
2,01-01-18 0:54,01-01-18 1:10,256,226,,,,
2,01-01-18 0:27,01-01-18 0:41,255,49,,,,
2,01-01-18 0:43,01-01-18 1:11,17,140,,,,
2,01-01-18 1:04,01-01-18 1:18,25,89,,,,
1,01-01-18 0:11,01-01-18 0:26,33,228,,,,
1,01-01-18 0:37,01-01-18 0:44,181,228,,,,
1,01-01-18 0:48,01-01-18 0:57,181,181,,,,
2,01-01-18 0:34,01-01-18 0:40,83,82,,,,
2,01-01-18 0:55,01-01-18 1:06,260,129,,,,
2,01-01-18 0:34,01-01-18 0:48,33,227,,,,
1,01-01-18 0:18,01-01-18 0:42,40,90,,,,
2,01-01-18 0:14,01-01-18 0:40,66,43,,,,
1,01-01-18 0:48,01-01-18 0:51,74,42,,,,
2,01-01-18 0:15,01-01-18 0:20,166,151,,,,
2,01-01-18 0:27,01-01-18 0:30,166,166,,,,
2,01-01-18 0:39,01-01-18 0:46,166,41,,,,
2,01-01-18 0:56,01-01-18 1:01,166,41,,,,
2,01-01-18 0:12,01-01-18 0:18,173,82,,,,
2,01-01-18 0:32,01-01-18 0:45,25,181,,,,
2,01-01-18 0:38,01-01-18 0:53,95,129,,,,
1,01-01-18 0:24,01-01-18 0:36,256,36,,,,
2,01-01-18 0:26,01-01-18 0:43,97,36,,,,
2,01-01-18 0:19,01-01-18 0:30,65,40,,,,
1,01-01-18 0:52,01-01-18 1:00,226,83,,,,
1,01-01-18 0:27,01-01-18 0:32,82,129,,,,
1,01-01-18 0:49,01-01-18 1:00,83,129,,,,
2,01-01-18 0:33,01-01-18 0:43,147,119,,,,
2,01-01-18 0:06,01-01-18 0:12,181,257,,,,
2,01-01-18 0:25,01-01-18 0:32,181,40,,,,
2,01-01-18 0:33,01-01-18 0:41,146,145,,,,
2,01-01-18 1:00,01-01-18 1:07,7,7,,,,
2,01-01-18 0:12,01-01-18 0:18,247,120,,,,
2,01-01-18 0:19,01-01-18 0:20,120,120,,,,
2,01-01-18 0:21,01-01-18 0:22,120,120,,,,
1,01-01-18 0:19,01-01-18 0:27,61,188,,,,
1,01-01-18 0:36,01-01-18 0:43,61,25,,,,
1,01-01-18 0:52,01-01-18 0:57,65,25,,,,
2,01-01-18 0:47,01-01-18 0:59,66,80,,,,
2,01-01-18 0:16,01-01-18 0:22,129,173,,,,
2,01-01-18 0:38,01-01-18 0:47,82,173,,,,
2,01-01-18 0:40,01-01-18 0:43,179,7,,,,
2,01-01-18 0:16,01-01-18 0:35,59,41,,,,
2,01-01-18 0:41,01-01-18 0:49,74,74,,,,
2,01-01-18 1:01,01-01-18 1:18,168,18,,,,
1,01-01-18 0:14,01-01-18 0:20,133,181,,,,
2,01-01-18 0:34,01-01-18 0:47,168,94,,,,
1,01-01-18 0:06,01-01-18 0:12,34,66,,,,
1,01-01-18 0:15,01-01-18 0:28,66,80,,,,
1,01-01-18 0:38,01-01-18 0:52,255,223,,,,
1,01-01-18 0:55,01-01-18 1:00,7,7,,,,
2,01-01-18 0:45,01-01-18 0:58,177,37,,,,
1,01-01-18 0:10,01-01-18 0:23,256,37,,,,
2,01-01-18 0:24,01-01-18 0:42,41,74,,,,
2,01-01-18 0:51,01-01-18 1:05,75,159,,,,
2,01-01-18 0:49,01-01-18 0:54,260,82,,,,
2,01-01-18 0:33,01-01-18 0:41,260,82,,,,
2,01-01-18 0:52,01-01-18 0:54,83,260,,,,
2,01-01-18 0:15,01-01-18 0:51,255,170,,,,
2,01-01-18 0:24,01-01-18 0:28,127,220,,,,
2,01-01-18 0:30,01-01-18 0:33,153,127,,,,
2,01-01-18 0:43,01-01-18 0:55,136,235,,,,
2,01-01-18 0:47,01-01-18 0:54,112,255,,,,
2,01-01-18 0:55,01-01-18 0:58,255,256,,,,
2,01-01-18 0:19,01-01-18 0:53,255,263,,,,
1,01-01-18 0:37,01-01-18 1:03,78,127,,,,
2,01-01-18 0:06,01-01-18 0:20,255,36,,,,
2,01-01-18 0:36,01-01-18 0:57,37,217,,,,
2,01-01-18 1:01,01-01-18 1:19,80,129,,,,
2,01-01-18 0:37,01-01-18 0:51,33,45,,,,
2,01-01-18 0:33,01-01-18 0:38,119,244,,,,
2,01-01-18 0:40,01-01-18 0:52,244,152,,,,
2,01-01-18 0:12,01-01-18 0:16,7,7,,,,
2,01-01-18 0:29,01-01-18 0:39,146,226,,,,
1,01-01-18 0:50,01-01-18 1:28,255,68,,,,
2,01-01-18 0:29,01-01-18 0:40,7,145,,,,
2,01-01-18 0:52,01-01-18 1:01,7,260,,,,
2,01-01-18 0:13,01-01-18 0:18,25,49,,,,
2,01-01-18 0:29,01-01-18 0:53,65,42,,,,
2,01-01-18 0:22,01-01-18 0:25,255,255,,,,
2,01-01-18 0:28,01-01-18 1:07,255,244,,,,
2,01-01-18 0:26,01-01-18 0:35,41,42,,,,
2,01-01-18 0:41,01-01-18 0:45,42,116,,,,
2,01-01-18 1:02,01-01-18 1:05,41,42,,,,
1,01-01-18 0:25,01-01-18 0:44,7,263,,,,
1,01-01-18 0:35,01-01-18 0:35,235,235,,,,
2,01-01-18 0:09,01-01-18 0:16,188,89,,,,
2,01-01-18 0:33,01-01-18 1:07,189,236,,,,
2,01-01-18 0:27,01-01-18 0:33,181,181,,,,
2,01-01-18 0:37,01-01-18 0:45,181,25,,,,
2,01-01-18 0:47,01-01-18 1:07,25,13,,,,
2,01-01-18 0:26,01-01-18 0:31,223,223,,,,
2,01-01-18 0:16,01-01-18 0:41,89,225,,,,
2,01-01-18 0:49,01-01-18 1:08,225,256,,,,
2,01-01-18 0:16,01-01-18 0:48,40,40,,,,
2,01-01-18 0:59,01-01-18 1:05,195,33,,,,
2,01-01-18 0:22,01-01-18 0:35,75,143,,,,
2,01-01-18 0:53,01-01-18 1:04,41,239,,,,
2,01-01-18 0:31,01-01-18 0:47,61,35,,,,
2,01-01-18 0:22,01-01-18 0:29,260,226,,,,
2,01-01-18 0:44,01-01-18 0:49,129,129,,,,
2,01-01-18 0:55,01-01-18 1:05,129,83,,,,
2,01-01-18 0:18,01-01-18 0:34,17,35,,,,
2,01-01-18 0:16,01-01-18 0:20,75,236,,,,
2,01-01-18 0:30,01-01-18 0:35,74,69,,,,
2,01-01-18 0:15,01-01-18 0:24,244,69,,,,
2,01-01-18 0:28,01-01-18 0:42,69,241,,,,
2,01-01-18 0:55,01-01-18 0:58,127,243,,,,
1,01-01-18 0:03,01-01-18 0:13,190,97,,,,
1,01-01-18 0:26,01-01-18 0:39,33,49,,,,
1,01-01-18 0:50,01-01-18 1:11,189,17,,,,
2,01-01-18 1:01,01-01-18 1:13,243,127,,,,
2,01-01-18 0:09,01-01-18 0:22,24,263,,,,
2,01-01-18 0:34,01-01-18 0:44,74,237,,,,
2,01-01-18 0:59,01-01-18 1:18,41,147,,,,
1,01-01-18 0:10,01-01-18 0:28,41,47,,,,
2,01-01-18 0:43,01-01-18 1:01,25,257,,,,
2,01-01-18 0:20,01-01-18 0:32,74,159,,,,
2,01-01-18 0:59,01-01-18 1:06,74,42,,,,
2,01-01-18 0:32,01-01-18 0:51,112,36,,,,
2,01-01-18 0:59,01-01-18 1:32,216,131,,,,
2,01-01-18 0:32,01-01-18 0:35,41,166,,,,
2,01-01-18 0:37,01-01-18 1:00,166,94,,,,
2,01-01-18 0:17,01-01-18 0:25,41,24,,,,
2,01-01-18 0:27,01-01-18 0:35,41,41,,,,
2,01-01-18 0:38,01-01-18 0:42,41,41,,,,
2,01-01-18 0:45,01-01-18 0:52,41,42,,,,
2,01-01-18 0:19,01-01-18 0:29,166,116,,,,
2,01-01-18 0:35,01-01-18 0:39,116,42,,,,
2,01-01-18 0:50,01-01-18 1:00,41,238,,,,
2,01-01-18 0:03,01-01-18 0:44,255,50,,,,
2,01-01-18 0:31,01-01-18 0:43,65,17,,,,
2,01-01-18 0:46,01-01-18 1:35,49,238,,,,
2,01-01-18 0:19,01-01-18 0:22,181,181,,,,
2,01-01-18 0:12,01-01-18 0:18,181,181,,,,
2,01-01-18 0:25,01-01-18 0:30,181,97,,,,
2,01-01-18 0:34,01-01-18 0:40,97,25,,,,
2,01-01-18 0:44,01-01-18 1:00,40,112,,,,
1,01-01-18 0:23,01-01-18 0:31,41,42,,,,
1,01-01-18 0:51,01-01-18 0:58,41,42,,,,
2,01-01-18 0:30,01-01-18 0:36,112,255,,,,
2,01-01-18 0:51,01-01-18 1:06,255,49,,,,
2,01-01-18 0:07,01-01-18 0:15,74,41,,,,
2,01-01-18 0:21,01-01-18 0:26,41,238,,,,
1,01-01-18 0:25,01-01-18 0:50,33,223,,,,
1,01-01-18 0:51,01-01-18 1:01,223,7,,,,
2,01-01-18 0:26,01-01-18 0:42,243,170,,,,
2,01-01-18 0:06,01-01-18 0:22,65,225,,,,
2,01-01-18 0:31,01-01-18 0:42,37,17,,,,
2,01-01-18 0:56,01-01-18 0:59,25,40,,,,
2,01-01-18 1:03,01-01-18 1:39,25,228,,,,
2,01-01-18 0:36,01-01-18 0:50,40,97,,,,
2,01-01-18 0:17,01-01-18 0:38,7,196,,,,
2,01-01-18 0:41,01-01-18 1:03,196,70,,,,
2,01-01-18 0:34,01-01-18 0:37,112,112,,,,
2,01-01-18 0:39,01-01-18 0:58,112,36,,,,
2,01-01-18 0:09,01-01-18 0:21,41,263,,,,
2,01-01-18 0:33,01-01-18 0:40,74,166,,,,
2,01-01-18 0:51,01-01-18 0:57,116,244,,,,
2,01-01-18 0:43,01-01-18 0:48,116,152,,,,
2,01-01-18 0:53,01-01-18 1:05,166,74,,,,
2,01-01-18 0:11,01-01-18 0:14,41,41,,,,
2,01-01-18 0:21,01-01-18 0:25,41,74,,,,
2,01-01-18 0:28,01-01-18 0:42,74,170,,,,
1,01-01-18 0:17,01-01-18 0:20,181,181,,,,
1,01-01-18 0:22,01-01-18 0:34,181,52,,,,
1,01-01-18 0:40,01-01-18 0:48,25,97,,,,
1,01-01-18 0:20,01-01-18 0:25,41,74,,,,
1,01-01-18 0:33,01-01-18 0:41,41,116,,,,
1,01-01-18 0:44,01-01-18 0:50,116,116,,,,
1,01-01-18 0:54,01-01-18 0:56,116,116,,,,
1,01-01-18 0:57,01-01-18 1:15,116,20,,,,
2,01-01-18 0:21,01-01-18 0:33,25,257,,,,
2,01-01-18 0:45,01-01-18 0:50,106,181,,,,
2,01-01-18 0:51,01-01-18 0:54,181,181,,,,
2,01-01-18 0:58,01-01-18 1:05,181,25,,,,
2,01-01-18 0:35,01-01-18 0:51,255,225,,,,
2,01-01-18 0:14,01-01-18 0:19,74,75,,,,
2,01-01-18 0:27,01-01-18 0:34,41,74,,,,
2,01-01-18 0:43,01-01-18 0:47,41,152,,,,
2,01-01-18 0:57,01-01-18 1:00,41,42,,,,
2,01-01-18 0:43,01-01-18 0:46,82,129,,,,
2,01-01-18 0:20,01-01-18 0:48,256,163,,,,
2,01-01-18 0:55,01-01-18 1:05,83,226,,,,
2,01-01-18 1:12,01-01-18 1:36,226,263,,,,
2,01-01-18 0:28,01-01-18 0:40,49,188,,,,
2,01-01-18 0:41,01-01-18 0:51,188,71,,,,
2,01-01-18 0:59,01-01-18 1:12,188,97,,,,
2,01-01-18 0:00,01-01-18 0:06,95,95,,,,
2,01-01-18 0:27,01-01-18 0:34,40,65,,,,
2,01-01-18 0:40,01-01-18 1:00,33,198,,,,
2,01-01-18 0:32,01-01-18 0:39,145,112,,,,
2,01-01-18 0:47,01-01-18 0:52,255,112,,,,
2,01-01-18 0:57,01-01-18 1:06,255,112,,,,
2,01-01-18 0:09,01-01-18 0:25,177,61,,,,
2,01-01-18 0:42,01-01-18 0:46,189,61,,,,
2,01-01-18 0:54,01-01-18 1:12,61,97,,,,
1,01-01-18 0:08,01-01-18 0:43,255,85,,,,
2,01-01-18 0:39,01-01-18 0:51,181,33,,,,
2,01-01-18 0:56,01-01-18 1:06,52,106,,,,
1,01-01-18 0:58,01-01-18 1:03,7,223,,,,
1,01-01-18 0:36,01-01-18 0:42,89,85,,,,
1,01-01-18 0:58,01-01-18 1:21,188,17,,,,
2,01-01-18 0:20,01-01-18 0:36,168,42,,,,
2,01-01-18 0:39,01-01-18 0:41,42,42,,,,
2,01-01-18 0:44,01-01-18 1:10,42,234,,,,
2,01-01-18 0:14,01-01-18 0:27,223,226,,,,
1,01-01-18 0:24,01-01-18 0:57,260,116,,,,
2,01-01-18 0:35,01-01-18 0:54,33,79,,,,
2,01-01-18 0:37,01-01-18 0:46,244,243,,,,
2,01-01-18 0:48,01-01-18 1:04,243,136,,,,
2,01-01-18 0:15,01-01-18 0:29,7,260,,,,
2,01-01-18 0:09,01-01-18 0:19,112,112,,,,
2,01-01-18 0:43,01-01-18 1:17,112,116,,,,
2,01-01-18 0:17,01-01-18 0:29,42,126,,,,
2,01-01-18 0:30,01-01-18 0:58,33,75,,,,
2,01-01-18 0:37,01-01-18 0:43,257,181,,,,
2,01-01-18 0:35,01-01-18 0:43,181,25,,,,
2,01-01-18 0:44,01-01-18 1:09,25,57,,,,
2,01-01-18 0:08,01-01-18 0:20,250,147,,,,
1,01-01-18 0:08,01-01-18 0:33,66,37,,,,
1,01-01-18 0:40,01-01-18 1:15,37,106,,,,
2,01-01-18 0:17,01-01-18 0:27,61,225,,,,
2,01-01-18 0:41,01-01-18 1:12,255,246,,,,
1,01-01-18 0:29,01-01-18 0:41,7,263,,,,
2,01-01-18 0:15,01-01-18 0:42,254,136,,,,
2,01-01-18 0:59,01-01-18 1:02,241,241,,,,
2,01-01-18 0:26,01-01-18 0:49,255,263,,,,
2,01-01-18 0:26,01-01-18 0:33,244,152,,,,
2,01-01-18 0:43,01-01-18 0:56,41,75,,,,
2,01-01-18 0:09,01-01-18 0:21,256,49,,,,
2,01-01-18 0:40,01-01-18 0:46,25,181,,,,
2,01-01-18 0:13,01-01-18 0:28,255,129,,,,
2,01-01-18 0:49,01-01-18 1:12,255,263,,,,
2,01-01-18 0:18,01-01-18 0:28,181,89,,,,
2,01-01-18 0:58,01-01-18 1:14,260,56,,,,
2,01-01-18 0:18,01-01-18 0:34,256,160,,,,
2,01-01-18 1:03,01-01-18 1:08,255,255,,,,
2,01-01-18 0:18,01-01-18 0:28,181,61,,,,
2,01-01-18 0:59,01-01-18 1:07,174,265,,,,
2,01-01-18 0:07,01-01-18 0:15,166,238,,,,
2,01-01-18 0:21,01-01-18 0:27,166,116,,,,
2,01-01-18 0:04,01-01-18 0:06,82,82,,,,
2,01-01-18 0:04,01-01-18 0:06,82,82,,,,
2,01-01-18 1:01,01-01-18 1:23,250,74,,,,
2,01-01-18 0:12,01-01-18 0:28,215,56,,,,
2,01-01-18 0:44,01-01-18 0:56,130,216,,,,
2,01-01-18 0:26,01-01-18 0:35,85,71,,,,
1,01-01-18 0:08,01-01-18 0:22,223,121,,,,
1,01-01-18 0:50,01-01-18 1:11,129,181,,,,
2,01-01-18 0:06,01-01-18 0:35,255,61,,,,
2,01-01-18 0:45,01-01-18 0:59,61,17,,,,
2,01-01-18 0:26,01-01-18 0:40,188,49,,,,
2,01-01-18 0:56,01-01-18 1:08,49,61,,,,
2,01-01-18 0:28,01-01-18 0:38,226,157,,,,
2,01-01-18 0:58,01-01-18 1:23,226,62,,,,
2,01-01-18 0:27,01-01-18 0:39,42,247,,,,
2,01-01-18 0:18,01-01-18 0:21,42,42,,,,
2,01-01-18 0:27,01-01-18 0:31,41,166,,,,
2,01-01-18 0:49,01-01-18 1:03,41,223,,,,
1,01-01-18 0:29,01-01-18 0:48,255,33,,,,
2,01-01-18 0:50,01-01-18 0:56,95,196,,,,
2,01-01-18 0:21,01-01-18 0:23,25,33,,,,
2,01-01-18 0:26,01-01-18 0:38,65,17,,,,
2,01-01-18 0:50,01-01-18 1:05,65,225,,,,
2,01-01-18 0:16,01-01-18 0:40,7,79,,,,
2,01-01-18 0:03,01-01-18 0:23,66,162,,,,
2,01-01-18 0:29,01-01-18 0:39,129,173,,,,
2,01-01-18 0:40,01-01-18 0:46,173,82,,,,
2,01-01-18 0:58,01-01-18 1:01,82,82,,,,
2,01-01-18 0:26,01-01-18 0:35,190,89,,,,
2,01-01-18 0:46,01-01-18 0:59,181,66,,,,
2,01-01-18 0:08,01-01-18 0:12,116,166,,,,
2,01-01-18 0:24,01-01-18 0:29,166,166,,,,
2,01-01-18 0:39,01-01-18 0:52,41,42,,,,
2,01-01-18 0:32,01-01-18 0:42,112,80,,,,
2,01-01-18 0:53,01-01-18 1:19,36,106,,,,
2,01-01-18 0:23,01-01-18 0:41,255,236,,,,
2,01-01-18 0:16,01-01-18 0:29,166,239,,,,
2,01-01-18 0:43,01-01-18 0:47,166,152,,,,
2,01-01-18 0:52,01-01-18 1:21,166,114,,,,
2,01-01-18 0:06,01-01-18 0:15,166,116,,,,
2,01-01-18 0:18,01-01-18 0:33,116,212,,,,
2,01-01-18 0:47,01-01-18 1:09,255,225,,,,
1,01-01-18 0:33,01-01-18 0:59,260,258,,,,
1,01-01-18 0:50,01-01-18 1:03,129,56,,,,
2,01-01-18 1:01,01-01-18 1:17,244,136,,,,
2,01-01-18 0:03,01-01-18 0:10,82,129,,,,
2,01-01-18 0:38,01-01-18 1:26,129,88,,,,
2,01-01-18 0:18,01-01-18 0:38,66,255,,,,
2,01-01-18 0:38,01-01-18 1:00,255,37,,,,
1,01-01-18 0:23,01-01-18 0:36,7,179,,,,
1,01-01-18 0:43,01-01-18 0:48,7,146,,,,
1,01-01-18 0:37,01-01-18 0:47,41,75,,,,
2,01-01-18 0:40,01-01-18 1:10,181,137,,,,
2,01-01-18 0:54,01-01-18 0:58,223,7,,,,
2,01-01-18 0:14,01-01-18 0:16,112,112,,,,
2,01-01-18 0:14,01-01-18 0:16,112,112,,,,
2,01-01-18 0:15,01-01-18 0:21,112,80,,,,
2,01-01-18 0:23,01-01-18 0:43,80,189,,,,
1,01-01-18 0:23,01-01-18 0:29,147,69,,,,
